episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
189, 3333.441640943289, 1, 4.032738130015787, 109, 159784,                                             159784, 0.0, 13513.7626953125
190, -2995.7840877771378, 3, 3.1734099540044554, 86, 159870,                                             159870, 0.0, 4475.42529296875
191, 3312.184243917465, 1, 3.5372629999765195, 92, 159962,                                             159962, 0.0, 6949.10107421875
192, -4133.169995903969, 3, 14.143950867000967, 401, 160363,                                             160363, 0.0, 10570.96484375
193, -4664.580890655518, 3, 22.52071214199532, 622, 160985,                                             160985, 0.0, 10979.1240234375
194, -4577.537964105606, 3, 25.948311899031978, 731, 161716,                                             161716, 0.0, 9382.630859375
195, -2904.1951986551285, 4, 22.8560361469863, 630, 162346,                                             162346, 0.0, 9614.1416015625
196, -1695.3361961841583, 4, 26.042034027981572, 744, 163090,                                             163090, 0.0, 9058.1611328125
197, -1910.4032663106918, 4, 25.179837202013005, 727, 163817,                                             163817, 0.0, 9380.4609375
198, -2853.6705005168915, 4, 26.494429560028948, 766, 164583,                                             164583, 0.0, 10100.583984375
199, -2151.198317885399, 4, 25.33259890199406, 764, 165347,                                             165347, 0.0, 8448.056640625
200, -1659.78673183918, 4, 26.14080028794706, 746, 166093,                                             166093, 0.0, 9483.1591796875
201, 2879.3751363158226, 1, 10.021862088993657, 268, 166361,                                             166361, 0.0, 4752.33740234375
202, -3918.7970665693283, 3, 14.210932891000994, 400, 166761,                                             166761, 0.0, 8824.9404296875
203, -1817.8277280330658, 4, 24.545839771046303, 682, 167443,                                             167443, 0.0, 8194.939453125
204, -1439.3855684995651, 4, 21.89739959599683, 586, 168029,                                             168029, 0.0, 8793.892578125
205, 3340.4066603183746, 1, 2.3848583649960347, 57, 168086,                                             168086, 0.0, 6277.40283203125
206, -1707.1289625167847, 4, 24.519246304989792, 684, 168770,                                             168770, 0.0, 9120.015625
207, 2151.9761776328087, 1, 22.758211924985517, 619, 169389,                                             169389, 0.0, 10077.474609375
208, -4802.638478279114, 2, 18.11161957902368, 489, 169878,                                             169878, 0.0, 8026.45703125
209, -1944.4123838543892, 4, 25.5433214380173, 713, 170591,                                             170591, 0.0, 9227.0546875
210, -5429.977242588997, 2, 19.15242150699487, 574, 171165,                                             171165, 0.0, 8149.2998046875
211, -8580.592334777117, 2, 23.77111883199541, 726, 171891,                                             171891, 0.0, 8014.5029296875
212, -1789.4583907723427, 4, 25.605833258014172, 730, 172621,                                             172621, 0.0, 8993.0498046875
213, -1569.5707424283028, 4, 24.512239791976754, 672, 173293,                                             173293, 0.0, 7653.349609375
214, -2278.8248904943466, 4, 25.36251472798176, 656, 173949,                                             173949, 0.0, 7615.982421875
215, -1519.6560575589538, 4, 21.909248504030984, 559, 174508,                                             174508, 0.0, 7787.33251953125
216, -1560.625902056694, 4, 24.61575132102007, 660, 175168,                                             175168, 0.0, 7600.15478515625
217, -6040.887755155563, 3, 23.692336522974074, 677, 175845,                                             175845, 0.0, 7272.85400390625
218, -4229.1650956869125, 3, 20.9803411050234, 565, 176410,                                             176410, 0.0, 5780.4296875
219, -1739.965579032898, 4, 22.896239763009362, 652, 177062,                                             177062, 0.0, 9518.1962890625
220, -1393.6570988595486, 4, 22.844274023955222, 605, 177667,                                             177667, 0.0, 7680.22705078125
221, -1598.4379294514656, 4, 23.466780980001204, 690, 178357,                                             178357, 0.0, 9331.3193359375
222, -1722.329102754593, 4, 24.096575385017786, 681, 179038,                                             179038, 0.0, 8081.09375
223, 3201.103633403778, 1, 6.1175986640155315, 156, 179194,                                             179194, 0.0, 7480.35498046875
224, 3126.9510382413864, 1, 6.721112876955885, 183, 179377,                                             179377, 0.0, 7277.15185546875
225, -4105.378244996071, 3, 10.346383853000589, 274, 179651,                                             179651, 0.0, 6605.166015625
226, -1544.6589840650558, 4, 24.476923738024198, 673, 180324,                                             180324, 0.0, 6773.25537109375
227, -1384.4277138113976, 4, 21.16147638997063, 584, 180908,                                             180908, 0.0, 7681.64453125
228, 2422.7224180698395, 1, 19.066678292001598, 522, 181430,                                             181430, 0.0, 7420.1748046875
229, -3049.0567672252655, 3, 1.3841654820134863, 30, 181460,                                             181460, 0.0, 11192.5498046875
230, -4670.767194747925, 2, 19.109556491021067, 493, 181953,                                             181953, 0.0, 7890.87841796875
231, -3878.125232696533, 3, 17.842560563003644, 466, 182419,                                             182419, 0.0, 5783.41162109375
232, -1532.555430173874, 4, 22.16427697200561, 592, 183011,                                             183011, 0.0, 6986.3642578125
233, -1577.3912957310677, 4, 23.078428587992676, 650, 183661,                                             183661, 0.0, 7861.11669921875
234, -1503.7289435863495, 4, 21.69044400000712, 619, 184280,                                             184280, 0.0, 7914.224609375
235, 3442.108864367008, 1, 1.3207656110171229, 30, 184310,                                             184310, 0.0, 9610.4033203125
236, -1503.5407887399197, 4, 20.019041149003897, 552, 184862,                                             184862, 0.0, 7565.62744140625
237, -1658.7273849844933, 4, 23.72276974498527, 676, 185538,                                             185538, 0.0, 8079.11328125
238, -4194.536790132523, 2, 12.092947091034148, 338, 185876,                                             185876, 0.0, 5829.4814453125
239, 3427.5168712735176, 1, 2.318891819973942, 59, 185935,                                             185935, 0.0, 3227.637451171875
240, -1456.4983424544334, 4, 20.133389911963604, 566, 186501,                                             186501, 0.0, 6608.56298828125
241, -4777.76095610857, 3, 22.424062538018916, 747, 187248,                                             187248, 0.0, 6736.60302734375
242, -4411.00790810585, 2, 18.161070355039556, 534, 187782,                                             187782, 0.0, 7231.0546875
243, -7068.469339609146, 2, 21.267440397001337, 578, 188360,                                             188360, 0.0, 7414.2783203125
244, -4730.430052995682, 2, 16.903478438034654, 475, 188835,                                             188835, 0.0, 7881.6259765625
245, -4434.184703528881, 2, 19.56860699597746, 537, 189372,                                             189372, 0.0, 5800.3974609375
246, 2994.5124843120575, 1, 9.726931314973626, 263, 189635,                                             189635, 0.0, 7392.572265625
247, -5509.743854761124, 2, 10.758161554986145, 310, 189945,                                             189945, 0.0, 6113.0849609375
248, -1611.2392774224281, 4, 20.087475858977996, 550, 190495,                                             190495, 0.0, 6772.7880859375
249, -1622.5784739255905, 4, 21.916381467017345, 662, 191157,                                             191157, 0.0, 6955.31884765625
250, -1573.6815066337585, 4, 21.930404000973795, 675, 191832,                                             191832, 0.0, 6408.52001953125
251, -4345.067068934441, 2, 14.421472090005409, 386, 192218,                                             192218, 0.0, 6849.98486328125
252, -1377.369602382183, 4, 21.12818309897557, 607, 192825,                                             192825, 0.0, 7425.78515625
253, -1494.0870975852013, 4, 21.90222037897911, 629, 193454,                                             193454, 0.0, 6394.23486328125
254, -1328.8377237319946, 4, 19.159509788034484, 544, 193998,                                             193998, 0.0, 7082.025390625
255, -4629.919369876385, 2, 18.519296518992633, 475, 194473,                                             194473, 0.0, 5524.9130859375
256, -2020.4235617518425, 4, 22.057430271990597, 626, 195099,                                             195099, 0.0, 5751.5439453125
257, -1424.0383939146996, 4, 20.04711177397985, 571, 195670,                                             195670, 0.0, 6433.65771484375
258, -1416.1675223112106, 4, 20.010543015028816, 546, 196216,                                             196216, 0.0, 6807.251953125
259, -2066.5198773145676, 4, 21.330915678991005, 604, 196820,                                             196820, 0.0, 5785.9453125
260, 2782.0241945385933, 1, 11.929329640988726, 339, 197159,                                             197159, 0.0, 7185.921875
261, -6344.268808841705, 2, 20.16496681602439, 561, 197720,                                             197720, 0.0, 6323.3515625
262, -3754.290251493454, 3, 9.757308963977266, 290, 198010,                                             198010, 0.0, 6019.6826171875
263, -1933.2833944559097, 4, 20.048748382017948, 614, 198624,                                             198624, 0.0, 6010.88232421875
264, 3231.8818296194077, 1, 5.8058828539797105, 160, 198784,                                             198784, 0.0, 5481.35302734375
265, 3337.236112713814, 1, 3.420572531002108, 96, 198880,                                             198880, 0.0, 4587.88037109375
266, -1755.4052455425262, 4, 21.43417485797545, 615, 199495,                                             199495, 0.0, 7094.771484375
267, 3060.9590299129486, 1, 8.347530382045079, 220, 199715,                                             199715, 0.0, 8348.8408203125
268, 3206.132684111595, 1, 5.856933137984015, 164, 199879,                                             199879, 0.0, 4873.7265625
269, -3475.794830799103, 4, 18.159471137973014, 524, 200403,                                             200403, 0.0, 7544.2431640625
270, -2626.3613428473473, 4, 20.90397210197989, 588, 200991,                                             200991, 0.0, 7114.31396484375
271, 2955.076669752598, 1, 9.467990328965243, 268, 201259,                                             201259, 0.0, 5099.5634765625
272, -1501.2952262759209, 4, 20.707864174968563, 569, 201828,                                             201828, 0.0, 5676.83447265625
273, 3433.997704744339, 1, 1.3056490489980206, 30, 201858,                                             201858, 0.0, 10162.9755859375
274, -2543.3585002422333, 4, 20.885872501006816, 587, 202445,                                             202445, 0.0, 7281.994140625
275, -6137.922646999359, 2, 20.732207007997204, 600, 203045,                                             203045, 0.0, 7297.392578125
276, -1365.3279666900635, 4, 17.89672482898459, 496, 203541,                                             203541, 0.0, 5635.08251953125
277, -6450.950763702393, 2, 15.764050794998184, 445, 203986,                                             203986, 0.0, 6797.505859375
278, -1212.7752257585526, 4, 18.002392524969764, 506, 204492,                                             204492, 0.0, 5520.5830078125
279, 3434.299494665116, 1, 1.465704734029714, 30, 204522,                                             204522, 0.0, 4835.134765625
