episode, outcome, step, episode_duration, distance, s/cw/co/t
52, 1, 262, 5.734721838962287, 1.092542290687561, 44/4/4/0/0
53, 1, 380, 7.926231910998467, 1.2751593589782715, 45/4/4/0/0
54, 1, 414, 8.723336027003825, 0.9273796677589417, 46/4/4/0/0
55, 1, 345, 7.394092999980785, 1.1497665643692017, 47/4/4/0/0
56, 1, 408, 8.713569339015521, 1.5455803871154785, 48/4/4/0/0
57, 1, 425, 9.095152503054123, 1.0594016313552856, 49/4/4/0/0
58, 1, 357, 7.937763686990365, 1.367423415184021, 50/4/4/0/0
59, 1, 306, 6.54378127498785, 0.9608798623085022, 51/4/4/0/0
60, 1, 338, 7.3681607680046, 1.1670408248901367, 52/4/4/0/0
61, 2, 943, 18.95771819696529, 1.7274408340454102, 52/5/4/0/0
62, 1, 148, 3.480967965966556, 1.7550128698349, 53/5/4/0/0
63, 1, 282, 5.835288536036387, 0.7735977172851562, 54/5/4/0/0
64, 1, 569, 11.857697883970104, 1.316830039024353, 55/5/4/0/0
65, 1, 390, 8.151274127012584, 1.4802653789520264, 56/5/4/0/0
66, 1, 381, 8.14798215602059, 1.1741766929626465, 57/5/4/0/0
67, 1, 1347, 28.20896287803771, 2.924268960952759, 58/5/4/0/0
68, 3, 1418, 30.00317822600482, 3.4484965801239014, 58/5/5/0/0
69, 1, 131, 4.831185179005843, 1.923514485359192, 59/5/5/0/0
70, 1, 338, 7.024375269014854, 1.1199774742126465, 60/5/5/0/0
71, 2, 208, 4.690304477000609, 0.6821600794792175, 60/6/5/0/0
72, 1, 30, 0.908524323021993, 0.06022428348660469, 61/6/5/0/0
73, 1, 254, 5.3627705369726755, 2.1418662071228027, 62/6/5/0/0
74, 1, 302, 6.529335193044972, 1.1145431995391846, 63/6/5/0/0
75, 1, 589, 12.773944130982272, 1.926552653312683, 64/6/5/0/0
76, 1, 928, 19.70180626702495, 2.6329472064971924, 65/6/5/0/0
77, 1, 307, 6.733068515022751, 0.9846000075340271, 66/6/5/0/0
78, 1, 368, 7.953299498010892, 1.3695883750915527, 67/6/5/0/0
79, 2, 451, 9.97896567103453, 0.8265304565429688, 67/7/5/0/0
80, 1, 158, 3.331915269023739, 1.5914992094039917, 68/7/5/0/0
81, 1, 315, 6.98530388798099, 1.0988541841506958, 69/7/5/0/0
82, 1, 600, 12.686714662995655, 2.0004611015319824, 70/7/5/0/0
83, 3, 402, 8.840613548003603, 0.8542000651359558, 70/7/6/0/0
84, 1, 178, 3.916929402970709, 1.0158063173294067, 71/7/6/0/0
85, 1, 344, 7.160642278031446, 1.2860878705978394, 72/7/6/0/0
86, 1, 391, 8.13749600801384, 1.152758240699768, 73/7/6/0/0
87, 1, 797, 16.477765383024234, 1.8374096155166626, 74/7/6/0/0
88, 1, 1006, 21.80573084799107, 2.8323779106140137, 75/7/6/0/0
89, 1, 363, 7.482143629982602, 1.3559619188308716, 76/7/6/0/0
90, 1, 326, 7.027350784977898, 1.3259838819503784, 77/7/6/0/0
91, 1, 528, 11.171122882980853, 1.1222997903823853, 78/7/6/0/0
92, 1, 287, 6.3297165900003165, 1.2612650394439697, 79/7/6/0/0
93, 2, 301, 6.530165296047926, 0.9815647602081299, 79/8/6/0/0
94, 1, 1274, 26.883615972998086, 4.751722812652588, 80/8/6/0/0
95, 1, 304, 6.628294454014394, 1.2357550859451294, 81/8/6/0/0
96, 1, 545, 11.496041991980746, 1.4177711009979248, 82/8/6/0/0
97, 1, 380, 7.944450969051104, 1.2417023181915283, 83/8/6/0/0
98, 1, 720, 14.513081423006952, 1.9924283027648926, 84/8/6/0/0
99, 1, 512, 10.56572714500362, 1.414870262145996, 85/8/6/0/0
100, 1, 425, 8.569886929006316, 1.3456429243087769, 86/8/6/0/0
Successes: 86 (86.00%), collision (wall): 8 (8.00%), collision (obs): 6 (6.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 1.529, swerving: 0.000, duration: 9.243
101, 1, 1034, 21.563679932034574, 2.7557382583618164, 87/8/6/0/0
102, 3, 374, 7.9387106520007364, 1.2970995903015137, 87/8/7/0/0
103, 1, 331, 6.662187648005784, 2.3476176261901855, 88/8/7/0/0
104, 1, 705, 14.602582018007524, 1.787509560585022, 89/8/7/0/0
105, 1, 504, 10.554697605024558, 1.777794361114502, 90/8/7/0/0
106, 1, 418, 8.69301051698858, 1.2549623250961304, 91/8/7/0/0
107, 3, 422, 8.362831656006165, 1.0996596813201904, 91/8/8/0/0
108, 1, 657, 13.562412855040748, 4.084966659545898, 92/8/8/0/0
109, 2, 1290, 26.060676424996927, 0.9663614630699158, 92/9/8/0/0
110, 1, 547, 11.613582605030388, 4.6382365226745605, 93/9/8/0/0
111, 1, 484, 10.333931536995806, 1.79926598072052, 94/9/8/0/0
112, 3, 253, 5.240211254975293, 0.8251968026161194, 94/9/9/0/0
113, 1, 463, 10.019528737000655, 1.292285680770874, 95/9/9/0/0
114, 1, 408, 8.581954294000752, 1.4820098876953125, 96/9/9/0/0
115, 3, 345, 7.3301677299896255, 1.095697045326233, 96/9/10/0/0
116, 1, 513, 10.480477245000657, 2.1055350303649902, 97/9/10/0/0
117, 2, 421, 8.784539700020105, 1.234456181526184, 97/10/10/0/0
118, 1, 77, 1.538928718015086, 1.6481062173843384, 98/10/10/0/0
119, 1, 387, 8.126080640009604, 1.4532839059829712, 99/10/10/0/0
120, 3, 645, 13.364195303001907, 1.8332499265670776, 99/10/11/0/0
121, 1, 503, 10.136110858002212, 2.6716275215148926, 100/10/11/0/0
122, 1, 581, 14.095671023009345, 2.5563132762908936, 101/10/11/0/0
123, 1, 594, 12.369256687001325, 1.541303038597107, 102/10/11/0/0
124, 1, 1380, 28.20988323999336, 3.513828992843628, 103/10/11/0/0
125, 1, 1148, 23.59815992601216, 2.6198720932006836, 104/10/11/0/0
126, 1, 347, 7.54888325300999, 1.4587019681930542, 105/10/11/0/0
127, 1, 444, 8.951176124042831, 1.4995588064193726, 106/10/11/0/0
128, 1, 1080, 21.572493140003644, 2.425020217895508, 107/10/11/0/0
129, 1, 392, 7.897208803973626, 1.7610121965408325, 108/10/11/0/0
130, 1, 632, 13.203046247013845, 1.7048919200897217, 109/10/11/0/0
131, 1, 416, 8.732775280019268, 1.7588454484939575, 110/10/11/0/0
132, 1, 343, 7.3441477149608545, 1.284305453300476, 111/10/11/0/0
133, 1, 653, 13.993196986033581, 1.7151446342468262, 112/10/11/0/0
134, 1, 355, 7.732365675969049, 1.4760154485702515, 113/10/11/0/0
135, 1, 378, 7.738478405051865, 1.443688154220581, 114/10/11/0/0
136, 1, 607, 13.067170488997363, 1.982993721961975, 115/10/11/0/0
137, 1, 424, 8.743769523978699, 1.722975254058838, 116/10/11/0/0
138, 1, 615, 13.005800930026453, 1.6442272663116455, 117/10/11/0/0
139, 1, 390, 8.048868965008296, 1.5375789403915405, 118/10/11/0/0
140, 1, 358, 7.851292712031864, 1.5633329153060913, 119/10/11/0/0
141, 1, 808, 17.123076748044696, 2.6589486598968506, 120/10/11/0/0
142, 1, 1338, 28.216957583033945, 3.560451030731201, 121/10/11/0/0
143, 1, 392, 8.33660202997271, 1.6080446243286133, 122/10/11/0/0
144, 1, 1568, 33.097228423983324, 4.492244243621826, 123/10/11/0/0
145, 1, 514, 10.666693450999446, 1.391362190246582, 124/10/11/0/0
146, 1, 417, 8.744870306982193, 1.5857152938842773, 125/10/11/0/0
147, 1, 729, 14.648189197003376, 2.3020966053009033, 126/10/11/0/0
148, 1, 837, 17.470815950015094, 2.8561222553253174, 127/10/11/0/0
149, 1, 339, 7.1940491500427015, 1.3731472492218018, 128/10/11/0/0
150, 1, 1050, 22.12697856797604, 2.916639566421509, 129/10/11/0/0
151, 1, 419, 8.934576280997135, 1.731045126914978, 130/10/11/0/0
152, 2, 753, 16.725850231014192, 1.3654825687408447, 130/11/11/0/0
153, 3, 470, 9.786211542028468, 3.2437314987182617, 130/11/12/0/0
154, 1, 161, 3.7270299029769376, 2.030358076095581, 131/11/12/0/0
155, 1, 477, 10.11109265894629, 1.3503614664077759, 132/11/12/0/0
156, 1, 524, 10.935613329987973, 1.9836827516555786, 133/11/12/0/0
157, 3, 620, 13.165376787015703, 1.267099380493164, 133/11/13/0/0
158, 3, 541, 11.35981818602886, 2.9201886653900146, 133/11/14/0/0
159, 1, 116, 2.4411172599648125, 1.8278441429138184, 134/11/14/0/0
160, 1, 647, 13.716808658035006, 1.871824860572815, 135/11/14/0/0
161, 1, 1396, 28.97439473698614, 3.9691762924194336, 136/11/14/0/0
162, 1, 819, 17.164137431012932, 2.211639404296875, 137/11/14/0/0
163, 2, 992, 20.30787507799687, 2.6335673332214355, 137/12/14/0/0
164, 1, 973, 19.657193488965277, 4.7646894454956055, 138/12/14/0/0
165, 1, 492, 10.345187583006918, 1.9686369895935059, 139/12/14/0/0
166, 1, 516, 10.898701942991465, 2.063225746154785, 140/12/14/0/0
167, 1, 900, 18.824699393997435, 2.354790449142456, 141/12/14/0/0
168, 1, 623, 13.156514787988272, 2.4824531078338623, 142/12/14/0/0
169, 1, 402, 8.573289185995236, 1.473612904548645, 143/12/14/0/0
170, 1, 561, 11.759957770991605, 2.112581968307495, 144/12/14/0/0
171, 2, 908, 19.57472457800759, 2.110156774520874, 144/13/14/0/0
172, 1, 364, 7.947476166009437, 2.5225799083709717, 145/13/14/0/0
173, 1, 640, 13.504374108975753, 1.9666807651519775, 146/13/14/0/0
174, 1, 527, 10.925599267997313, 1.7169767618179321, 147/13/14/0/0
175, 2, 738, 15.394730128988158, 2.1876518726348877, 147/14/14/0/0
176, 1, 437, 9.35303662403021, 3.1770143508911133, 148/14/14/0/0
177, 1, 488, 10.033741761988495, 1.9427589178085327, 149/14/14/0/0
178, 3, 436, 9.49198657402303, 0.9261181950569153, 149/14/15/0/0
179, 1, 814, 17.130241812963504, 3.189279556274414, 150/14/15/0/0
180, 1, 574, 12.221853796043433, 1.6620744466781616, 151/14/15/0/0
181, 3, 821, 16.925277218979318, 1.875413417816162, 151/14/16/0/0
182, 1, 792, 16.46156891202554, 4.047371864318848, 152/14/16/0/0
183, 1, 1198, 24.727019851037767, 3.409430742263794, 153/14/16/0/0
184, 1, 423, 9.030414570996072, 1.9705342054367065, 154/14/16/0/0
185, 1, 1039, 21.08626261795871, 2.899034261703491, 155/14/16/0/0
186, 1, 535, 11.277458700002171, 2.0305490493774414, 156/14/16/0/0
187, 3, 30, 0.6179881229763851, 0.11805592477321625, 156/14/17/0/0
188, 1, 317, 6.874897096015047, 2.587430715560913, 157/14/17/0/0
189, 1, 675, 14.223697932029609, 2.0713508129119873, 158/14/17/0/0
190, 1, 402, 8.895262766978703, 1.6637850999832153, 159/14/17/0/0
191, 1, 940, 19.99317610403523, 2.5993454456329346, 160/14/17/0/0
192, 1, 509, 10.51356399100041, 1.695194125175476, 161/14/17/0/0
193, 1, 1444, 30.28710191801656, 4.296460151672363, 162/14/17/0/0
194, 1, 724, 15.519515622989275, 2.076709270477295, 163/14/17/0/0
195, 1, 522, 10.783839048002847, 2.1420774459838867, 164/14/17/0/0
196, 1, 913, 18.98040562600363, 2.4209563732147217, 165/14/17/0/0
197, 1, 649, 13.07253684697207, 2.2124040126800537, 166/14/17/0/0
198, 1, 917, 19.06955930800177, 2.3039841651916504, 167/14/17/0/0
199, 3, 1288, 25.481583620014135, 2.1015985012054443, 167/14/18/0/0
200, 1, 30, 0.8247001250274479, 0.0267197135835886, 168/14/18/0/0
Successes: 168 (84.00%), collision (wall): 14 (7.00%), collision (obs): 18 (9.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 1.865, swerving: 0.000, duration: 11.099
