episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2774, 3519.2984983159695, 1, 26.557257779000793, 848, 806505,                                             806505, 0.0, 8952.1884765625
2775, -2687.7759453952312, 2, 9.134417922992725, 280, 806785,                                             806785, 0.0, 10377.3525390625
2776, -3155.1425611273153, 3, 23.786824909009738, 830, 807615,                                             807615, 0.0, 10640.529296875
2777, 4307.063387274742, 1, 9.927853424014756, 316, 807931,                                             807931, 0.0, 9540.58203125
2778, 144.32308924288373, 4, 51.36492334399372, 1681, 809612,                                             809612, 0.0, 9825.2548828125
2779, 3896.658981382847, 1, 6.132300480996491, 187, 809799,                                             809799, 0.0, 10225.8349609375
2780, 4251.322863161564, 1, 13.322796246997314, 389, 810188,                                             810188, 0.0, 9217.328125
2781, 2696.897236943245, 1, 13.596427373995539, 399, 810587,                                             810587, 0.0, 11216.294921875
2782, 4200.514497160912, 1, 12.331489887001226, 369, 810956,                                             810956, 0.0, 10239.9482421875
2783, 4487.715167133603, 1, 22.56916669200291, 715, 811671,                                             811671, 0.0, 9655.306640625
2784, 4226.766957104206, 1, 13.138238804996945, 399, 812070,                                             812070, 0.0, 10697.0888671875
2785, -5318.726303096395, 2, 43.2243972029828, 1391, 813461,                                             813461, 0.0, 9467.623046875
2786, 4043.5010733008385, 1, 10.713226185005624, 336, 813797,                                             813797, 0.0, 9299.2822265625
2787, -3849.169008237077, 3, 14.342505423002876, 486, 814283,                                             814283, 0.0, 10274.5908203125
2788, 4278.313727945089, 1, 12.551268733019242, 439, 814722,                                             814722, 0.0, 10242.779296875
2789, -2772.0873636746546, 3, 8.29163270900608, 277, 814999,                                             814999, 0.0, 10145.3671875
2790, 4398.320668280125, 1, 12.335835007019341, 402, 815401,                                             815401, 0.0, 9881.177734375
2791, -2965.610520499209, 3, 13.371312141011003, 412, 815813,                                             815813, 0.0, 11345.5654296875
2792, 4022.2087194919586, 1, 9.325883333978709, 277, 816090,                                             816090, 0.0, 11638.072265625
2793, 846.3310030698776, 1, 12.543457649997436, 384, 816474,                                             816474, 0.0, 10894.7119140625
2794, -3015.9859278202057, 2, 3.898689552996075, 102, 816576,                                             816576, 0.0, 10997.8349609375
2795, 3698.520290374756, 1, 2.7196660640183836, 75, 816651,                                             816651, 0.0, 10770.716796875
2796, -1935.1099234328722, 3, 17.14754191300017, 571, 817222,                                             817222, 0.0, 10327.99609375
2797, -3098.0273245579447, 3, 21.760829756996827, 709, 817931,                                             817931, 0.0, 11407.552734375
2798, -2425.7423603997595, 3, 21.769976962998044, 640, 818571,                                             818571, 0.0, 10264.0556640625
2799, -6750.588301394135, 2, 42.60351198000717, 1377, 819948,                                             819948, 0.0, 9828.109375
2800, 278.1362165717196, 4, 51.44072311598575, 1659, 821607,                                             821607, 0.0, 10323.533203125
2801, -2775.889709131472, 3, 32.480601315997774, 1118, 822725,                                             822725, 0.0, 10400.81640625
2802, 4228.776776343584, 1, 12.329461574991, 368, 823093,                                             823093, 0.0, 8681.7109375
2803, 4125.178205609322, 1, 11.332912872981979, 347, 823440,                                             823440, 0.0, 10765.8251953125
2804, -2872.365125834942, 3, 1.5075991119956598, 42, 823482,                                             823482, 0.0, 14608.6669921875
2805, 4367.811390280724, 1, 13.131803399999626, 440, 823922,                                             823922, 0.0, 10628.859375
2806, -2817.8489952087402, 3, 6.921432953997282, 217, 824139,                                             824139, 0.0, 12179.755859375
2807, 4082.0009120106697, 1, 12.958209262986202, 361, 824500,                                             824500, 0.0, 9668.6494140625
2808, 4597.28695676662, 1, 18.536193925974658, 600, 825100,                                             825100, 0.0, 9538.1611328125
2809, 4622.865840975661, 1, 24.551747005985817, 786, 825886,                                             825886, 0.0, 10613.015625
2810, 4176.236573278904, 1, 12.74346214599791, 385, 826271,                                             826271, 0.0, 14779.7177734375
2811, -2711.721467077732, 3, 5.318914911011234, 157, 826428,                                             826428, 0.0, 10546.3212890625
2812, 1591.8144532442093, 1, 15.564353883994045, 511, 826939,                                             826939, 0.0, 10891.61328125
2813, 4436.1311156749725, 1, 20.538722661003703, 655, 827594,                                             827594, 0.0, 9905.2216796875
2814, -4106.979762969306, 2, 41.81503504599095, 1263, 828857,                                             828857, 0.0, 10140.970703125
2815, -947.823601263226, 4, 51.59783621598035, 1723, 830580,                                             830580, 0.0, 10461.8515625
2816, 4003.0858306884766, 1, 8.928937605000101, 271, 830851,                                             830851, 0.0, 7372.0498046875
2817, 4499.049885511398, 1, 15.335310033988208, 496, 831347,                                             831347, 0.0, 8942.6669921875
2818, -3345.4547803401947, 2, 6.7300783620157745, 208, 831555,                                             831555, 0.0, 8350.6142578125
2819, -1225.0585651616566, 4, 51.64647771199816, 1648, 833203,                                             833203, 0.0, 10126.908203125
2820, 3808.2093998789787, 1, 5.513093051005853, 162, 833365,                                             833365, 0.0, 10673.0615234375
2821, 4281.868338346481, 1, 12.162550773995463, 392, 833757,                                             833757, 0.0, 9009.4541015625
2822, 4205.972519443836, 1, 13.72256283601746, 430, 834187,                                             834187, 0.0, 8529.6650390625
2823, -4465.847724318504, 2, 11.543889419001061, 347, 834534,                                             834534, 0.0, 9602.9951171875
2824, 4384.551372780232, 1, 38.18609726199065, 1228, 835762,                                             835762, 0.0, 9603.6953125
2825, -3028.8380074957386, 3, 4.311520661984105, 118, 835880,                                             835880, 0.0, 9522.607421875
2826, 3943.6525037288666, 1, 6.727592776005622, 197, 836077,                                             836077, 0.0, 9887.6650390625
2827, -406.0851672482677, 4, 52.03599382401444, 1598, 837675,                                             837675, 0.0, 8756.828125
2828, -1702.7870394100828, 4, 50.246348398999544, 1625, 839300,                                             839300, 0.0, 9700.19921875
2829, 3783.5682254508138, 1, 6.5181852800014894, 205, 839505,                                             839505, 0.0, 12284.0576171875
2830, -2619.008634388447, 3, 13.954717792017618, 439, 839944,                                             839944, 0.0, 10157.7958984375
2831, 3824.2298896312714, 1, 6.932272092002677, 208, 840152,                                             840152, 0.0, 11633.1201171875
2832, 4365.083447933197, 1, 16.942886514007114, 496, 840648,                                             840648, 0.0, 9362.84375
2833, 1038.84172347188, 1, 18.167513268999755, 569, 841217,                                             841217, 0.0, 9260.498046875
2834, 1616.487931124866, 1, 16.93657428197912, 532, 841749,                                             841749, 0.0, 11893.052734375
2835, -2739.1125292778015, 2, 11.345681503997184, 357, 842106,                                             842106, 0.0, 9949.724609375
2836, 4343.735555171967, 1, 12.749036736990092, 387, 842493,                                             842493, 0.0, 11147.7431640625
2837, -2893.342573705013, 3, 14.328660525992746, 460, 842953,                                             842953, 0.0, 10159.8115234375
2838, 4100.376438736916, 1, 11.145894626009976, 346, 843299,                                             843299, 0.0, 9492.29296875
2839, -5326.926956322102, 2, 46.02483809899422, 1523, 844822,                                             844822, 0.0, 10649.564453125
2840, 3914.2197684049606, 1, 20.96960935302195, 574, 845396,                                             845396, 0.0, 10499.947265625
2841, -5825.595103344182, 2, 18.555085448984755, 552, 845948,                                             845948, 0.0, 11935.6396484375
2842, 4758.606390237808, 1, 22.977261485997587, 631, 846579,                                             846579, 0.0, 9940.974609375
2843, 1329.8234028816223, 1, 10.738255689997459, 314, 846893,                                             846893, 0.0, 9420.3095703125
2844, 4176.404687264934, 1, 14.741631074022735, 392, 847285,                                             847285, 0.0, 9786.861328125
2845, 2396.9997923374176, 1, 21.370295138010988, 656, 847941,                                             847941, 0.0, 10170.1337890625
2846, 2940.1750723719597, 1, 12.710002481006086, 367, 848308,                                             848308, 0.0, 12558.5078125
2847, 3645.0268312841654, 1, 18.952890642976854, 570, 848878,                                             848878, 0.0, 10165.3212890625
2848, 4798.45057618618, 1, 24.37937777201296, 719, 849597,                                             849597, 0.0, 10993.3486328125
2849, 4786.098528607283, 1, 30.17993676898186, 919, 850516,                                             850516, 0.0, 9870.9736328125
2850, 594.110724940896, 1, 23.562945771001978, 800, 851316,                                             851316, 0.0, 10378.98828125
2851, 4415.776468634605, 1, 14.959881016984582, 480, 851796,                                             851796, 0.0, 9757.564453125
2852, -3852.670697323978, 2, 14.944139711005846, 446, 852242,                                             852242, 0.0, 12074.86328125
2853, 3993.3084869384766, 1, 9.930276791012147, 290, 852532,                                             852532, 0.0, 11296.7919921875
2854, -3206.249523282051, 3, 14.730658307991689, 467, 852999,                                             852999, 0.0, 11296.6748046875
2855, 4731.764587625861, 1, 22.76316473199404, 723, 853722,                                             853722, 0.0, 10288.765625
2856, -2926.9031968414783, 1, 21.948929103993578, 671, 854393,                                             854393, 0.0, 9509.9951171875
2857, 4326.765835464001, 1, 14.543090103019495, 447, 854840,                                             854840, 0.0, 9795.4921875
2858, -5137.111543774605, 2, 18.753730485012056, 578, 855418,                                             855418, 0.0, 9967.927734375
2859, -1620.4532799356966, 4, 51.057046611007536, 1649, 857067,                                             857067, 0.0, 10975.3173828125
2860, 4397.950315892696, 1, 16.344537654018495, 526, 857593,                                             857593, 0.0, 9729.8486328125
2861, 1448.1460197418928, 4, 51.2085144300072, 1682, 859275,                                             859275, 0.0, 10807.65625
2862, 4811.353085696697, 1, 22.78877599199768, 710, 859985,                                             859985, 0.0, 9681.43359375
2863, -2916.357082784176, 2, 3.696354526007781, 91, 860076,                                             860076, 0.0, 11619.16796875
2864, -26.171285600867122, 4, 50.64509414200438, 1567, 861643,                                             861643, 0.0, 9120.9326171875
2865, 4243.244901537895, 1, 12.933625130011933, 400, 862043,                                             862043, 0.0, 9776.48046875
2866, 4390.335750579834, 1, 15.938727144995937, 466, 862509,                                             862509, 0.0, 10261.3369140625
2867, -3255.9074613562407, 3, 9.335284141008742, 283, 862792,                                             862792, 0.0, 9087.0693359375
2868, 3541.203668117523, 1, 1.0930387169937603, 30, 862822,                                             862822, 0.0, 14177.958984375
2869, -2068.1221529841423, 3, 15.157010287017329, 468, 863290,                                             863290, 0.0, 10765.4423828125
2870, 894.5459533232497, 4, 51.8525377480255, 1612, 864902,                                             864902, 0.0, 10350.7666015625
2871, 4303.8040209412575, 1, 15.519813141989289, 483, 865385,                                             865385, 0.0, 9227.7890625
2872, -3729.0821105241776, 3, 4.928650818997994, 170, 865555,                                             865555, 0.0, 7699.94775390625
2873, 1559.8004312702687, 4, 51.6250386479951, 1678, 867233,                                             867233, 0.0, 9873.2392578125
2874, 4130.675264149904, 1, 13.734515810996527, 431, 867664,                                             867664, 0.0, 12307.5302734375
2875, -3034.809757590294, 3, 2.519518058979884, 84, 867748,                                             867748, 0.0, 9558.1533203125
2876, -2524.9151310898596, 3, 31.169108551024692, 956, 868704,                                             868704, 0.0, 9600.7529296875
2877, 3850.7156965732574, 1, 4.9106477389868814, 136, 868840,                                             868840, 0.0, 8526.72265625
2878, 4269.410131722689, 1, 12.735254499013536, 387, 869227,                                             869227, 0.0, 9356.66015625
2879, 4303.352399885654, 1, 12.735266553005204, 402, 869629,                                             869629, 0.0, 11590.5361328125
2880, -2230.3665848775418, 4, 51.418072465021396, 1560, 871189,                                             871189, 0.0, 10184.8310546875
2881, 3914.5814850330353, 1, 6.899837990000378, 207, 871396,                                             871396, 0.0, 7954.4638671875
2882, -2862.4776045084, 3, 11.341756517998874, 345, 871741,                                             871741, 0.0, 10905.669921875
2883, 3686.850955247879, 1, 6.920835511991754, 196, 871937,                                             871937, 0.0, 10478.1865234375
2884, 4600.38880699873, 1, 18.76344779302599, 567, 872504,                                             872504, 0.0, 10998.263671875
2885, -3346.9096242175438, 3, 2.905991923995316, 84, 872588,                                             872588, 0.0, 9117.2080078125
2886, 3711.3784717321396, 1, 2.924035723990528, 85, 872673,                                             872673, 0.0, 8502.126953125
2887, -2272.0829672813416, 3, 12.937031846988248, 427, 873100,                                             873100, 0.0, 9063.9775390625
2888, 3985.1337990760803, 1, 5.930884138011606, 186, 873286,                                             873286, 0.0, 12630.349609375
2889, 4512.424519194872, 1, 19.968880382017232, 578, 873864,                                             873864, 0.0, 11277.751953125
2890, 4768.645199496765, 1, 24.372833849018207, 754, 874618,                                             874618, 0.0, 11063.80859375
2891, 4368.934432536364, 1, 13.716642334999051, 433, 875051,                                             875051, 0.0, 10607.9248046875
2892, -3150.8859144449234, 3, 16.546859375026543, 510, 875561,                                             875561, 0.0, 10516.080078125
2893, -3861.1548526111874, 3, 26.15194610101753, 791, 876352,                                             876352, 0.0, 9264.1220703125
2894, -4402.870061688125, 2, 22.765212947007967, 701, 877053,                                             877053, 0.0, 10851.96484375
2895, 4080.8367178738117, 1, 16.142644381994614, 506, 877559,                                             877559, 0.0, 9617.7470703125
2896, -2580.284712910652, 3, 8.111531216010917, 239, 877798,                                             877798, 0.0, 11803.3388671875
2897, -1991.6534061431885, 3, 17.747860653995303, 530, 878328,                                             878328, 0.0, 11287.0576171875
2898, 1405.296584279029, 4, 51.65215602799435, 1644, 879972,                                             879972, 0.0, 12687.951171875
2899, 4348.6509645581245, 1, 15.139112845005002, 495, 880467,                                             880467, 0.0, 10518.703125
2900, 4572.540223836899, 1, 20.770508742018137, 637, 881104,                                             881104, 0.0, 10905.5390625
2901, 4504.756678819656, 1, 18.294557240005815, 528, 881632,                                             881632, 0.0, 9767.744140625
2902, 4793.990324318409, 1, 22.964314852986718, 695, 882327,                                             882327, 0.0, 11566.8857421875
2903, -2436.0600576996803, 3, 27.812262136983918, 838, 883165,                                             883165, 0.0, 10403.6494140625
2904, 3084.50930416584, 1, 12.543533549993299, 376, 883541,                                             883541, 0.0, 10723.4873046875
2905, -4062.192922413349, 2, 8.117349798005307, 213, 883754,                                             883754, 0.0, 11185.42578125
2906, 3945.2574204206467, 1, 5.930335732002277, 175, 883929,                                             883929, 0.0, 11615.607421875
2907, 5468.800380298897, 1, 34.625591224990785, 1060, 884989,                                             884989, 0.0, 10676.35546875
2908, -3208.9998485445976, 2, 6.915398033015663, 204, 885193,                                             885193, 0.0, 9602.357421875
2909, 3878.1162593364716, 1, 5.327873781992821, 164, 885357,                                             885357, 0.0, 12559.4375
2910, -2119.6492248773575, 3, 12.14354303397704, 363, 885720,                                             885720, 0.0, 12778.2626953125
2911, 3752.172531783581, 1, 5.670111670013284, 174, 885894,                                             885894, 0.0, 10831.9091796875
2912, -1860.7618123292923, 1, 22.54964780600858, 686, 886580,                                             886580, 0.0, 10693.4638671875
2913, -2516.075230717659, 2, 14.154589462006697, 445, 887025,                                             887025, 0.0, 10010.248046875
2914, 4096.309219121933, 1, 11.124713294004323, 351, 887376,                                             887376, 0.0, 9678.515625
2915, -2964.898425221443, 3, 13.352606284985086, 393, 887769,                                             887769, 0.0, 10794.3896484375
2916, 3616.5971755981445, 1, 3.3227449549885932, 82, 887851,                                             887851, 0.0, 7719.95068359375
2917, 4481.086602330208, 1, 15.9502039559884, 496, 888347,                                             888347, 0.0, 9151.2607421875
2918, -2734.358950674534, 2, 8.540267955017043, 261, 888608,                                             888608, 0.0, 13731.298828125
2919, 4130.218132317066, 1, 11.551133767003193, 374, 888982,                                             888982, 0.0, 9726.2724609375
2920, -171.84396928548813, 1, 21.9562992080173, 656, 889638,                                             889638, 0.0, 11109.8154296875
2921, -3508.0682374835014, 2, 9.700905290985247, 289, 889927,                                             889927, 0.0, 9631.3837890625
2922, -3633.0071987087285, 2, 52.052154244011035, 1543, 891470,                                             891470, 0.0, 10439.08203125
2923, -3022.470977663994, 2, 17.34233766401303, 557, 892027,                                             892027, 0.0, 10277.0927734375
2924, -769.6462156646885, 4, 51.64559811601066, 1557, 893584,                                             893584, 0.0, 12109.693359375
2925, 4201.490976601839, 1, 11.72904709901195, 376, 893960,                                             893960, 0.0, 11235.4892578125
2926, 4525.083153500222, 1, 19.69633603200782, 602, 894562,                                             894562, 0.0, 10216.7099609375
2927, -5622.1395444869995, 2, 13.957329242984997, 411, 894973,                                             894973, 0.0, 10823.625
2928, 4011.392349243164, 1, 16.32524542498868, 479, 895452,                                             895452, 0.0, 10193.87890625
2929, -3243.2518310546875, 3, 0.9170972879801411, 30, 895482,                                             895482, 0.0, 8123.65087890625
2930, -2271.084256708622, 3, 26.762049602984916, 850, 896332,                                             896332, 0.0, 10563.01953125
2931, 3764.9143129587173, 1, 4.2958771669946145, 105, 896437,                                             896437, 0.0, 12095.7294921875
2932, 4284.086886703968, 1, 14.349238226015586, 416, 896853,                                             896853, 0.0, 11009.689453125
2933, -3230.993795633316, 3, 1.5158046429860406, 48, 896901,                                             896901, 0.0, 11098.5947265625
2934, -3070.567448305752, 2, 22.956783579982584, 671, 897572,                                             897572, 0.0, 10157.771484375
2935, 3673.756966114044, 1, 3.1179170399846043, 72, 897644,                                             897644, 0.0, 10514.419921875
2936, -2362.467221200466, 3, 15.335037312994245, 481, 898125,                                             898125, 0.0, 10849.9248046875
2937, 3645.186305105686, 1, 4.11690915399231, 114, 898239,                                             898239, 0.0, 11850.494140625
2938, -3244.8530255258083, 2, 17.351482907979516, 523, 898762,                                             898762, 0.0, 9853.2490234375
2939, -2655.6618279218674, 3, 13.553472371975658, 381, 899143,                                             899143, 0.0, 9985.146484375
2940, 3630.9957296848297, 1, 2.917001880996395, 86, 899229,                                             899229, 0.0, 12648.984375
2941, 4610.382223427296, 1, 19.88604450901039, 612, 899841,                                             899841, 0.0, 10396.1328125
2942, -3299.7453835183405, 2, 10.947737023001537, 327, 900168,                                             900168, 0.0, 10471.3701171875
2943, -2680.890631822869, 2, 27.162638424983015, 881, 901049,                                             901049, 0.0, 10094.3818359375
2944, 4558.0617817640305, 1, 17.55259026098065, 556, 901605,                                             901605, 0.0, 11234.4375
2945, -3257.24379868689, 2, 24.356880175007973, 725, 902330,                                             902330, 0.0, 11203.326171875
2946, -4291.771262368886, 2, 21.374308789992938, 628, 902958,                                             902958, 0.0, 12722.1796875
2947, -2368.8739260211587, 2, 26.972987070999807, 835, 903793,                                             903793, 0.0, 11709.337890625
2948, 4008.2915883660316, 1, 9.522696724015987, 292, 904085,                                             904085, 0.0, 11333.6982421875
2949, -2244.9474916160107, 3, 12.33311798700015, 361, 904446,                                             904446, 0.0, 11865.85546875
2950, -2493.3864053195575, 3, 17.56814107700484, 506, 904952,                                             904952, 0.0, 11021.4521484375
2951, 3541.3623102903366, 1, 1.4372988250106573, 30, 904982,                                             904982, 0.0, 10113.75390625
2952, 4117.594482332468, 1, 10.536338168982184, 309, 905291,                                             905291, 0.0, 9752.5517578125
2953, -2794.140860758722, 3, 4.912965297000483, 128, 905419,                                             905419, 0.0, 9307.3017578125
2954, 3975.681642651558, 1, 11.139532861998305, 324, 905743,                                             905743, 0.0, 9658.638671875
2955, -2915.7256992161274, 3, 11.1323608099774, 331, 906074,                                             906074, 0.0, 11783.9345703125
2956, 4253.58394575119, 1, 12.131726242019795, 361, 906435,                                             906435, 0.0, 9994.26171875
2957, -4362.344332039356, 2, 8.524747630988713, 232, 906667,                                             906667, 0.0, 9160.162109375
2958, 5187.843912193552, 1, 47.01628661900759, 1438, 908105,                                             908105, 0.0, 10618.923828125
2959, -3638.6967354118824, 2, 5.115740468987497, 166, 908271,                                             908271, 0.0, 8978.748046875
2960, 3700.6245057582855, 1, 20.971415392996278, 574, 908845,                                             908845, 0.0, 11813.689453125
2961, -3010.2911782488227, 2, 13.229942272009794, 387, 909232,                                             909232, 0.0, 11978.943359375
2962, -4487.856592416763, 2, 19.550180802994873, 619, 909851,                                             909851, 0.0, 9110.0166015625
2963, 3605.6263709622435, 1, 5.115793303004466, 147, 909998,                                             909998, 0.0, 9867.384765625
2964, 5064.370826840401, 1, 27.781522667995887, 790, 910788,                                             910788, 0.0, 10759.83203125
2965, -4612.7752367556095, 2, 8.116123564977897, 239, 911027,                                             911027, 0.0, 12063.24609375
2966, 3618.301774248248, 1, 3.9105189430119935, 109, 911136,                                             911136, 0.0, 7773.41650390625
2967, 4435.540133327246, 1, 18.757722692011157, 571, 911707,                                             911707, 0.0, 9875.671875
2968, -3248.239667892456, 3, 1.5050210949848406, 30, 911737,                                             911737, 0.0, 10515.16015625
2969, 3573.1204059123993, 1, 1.3066690050181933, 30, 911767,                                             911767, 0.0, 8199.25390625
2970, 4331.541982650757, 1, 16.95274439000059, 490, 912257,                                             912257, 0.0, 11445.599609375
2971, -3303.733877182007, 2, 1.635501678014407, 33, 912290,                                             912290, 0.0, 10349.380859375
2972, 4037.726464986801, 1, 8.336956625018502, 246, 912536,                                             912536, 0.0, 10298.7392578125
