episode, outcome, step, episode_duration, distance, s/cw/co/t
67, 1, 289, 5.553674602997489, 1.6580755710601807, 42/3/19/3/0
68, 2, 855, 15.366085971996654, 0.8449349999427795, 42/4/19/3/0
69, 1, 30, 0.7484101480222307, 0.0, 43/4/19/3/0
70, 1, 795, 14.777395088982303, 2.3528623580932617, 44/4/19/3/0
71, 3, 504, 9.530450424004812, 0.587144136428833, 44/4/20/3/0
72, 3, 1349, 25.214968545013107, 2.68320369720459, 44/4/21/3/0
73, 1, 816, 15.013029673020355, 1.2079946994781494, 45/4/21/3/0
74, 3, 1418, 25.631947634974495, 1.1598604917526245, 45/4/22/3/0
75, 3, 1432, 26.255296927993186, 2.976320266723633, 45/4/23/3/0
76, 3, 1486, 27.059808977996, 1.4152164459228516, 45/4/24/3/0
77, 3, 1451, 26.6558659770526, 1.609750747680664, 45/4/25/3/0
78, 1, 683, 12.707313883001916, 1.106910228729248, 46/4/25/3/0
79, 2, 1642, 29.90656410995871, 1.7932814359664917, 46/5/25/3/0
80, 1, 434, 8.093451388005633, 1.9906811714172363, 47/5/25/3/0
81, 1, 556, 10.750111925997771, 1.016817331314087, 48/5/25/3/0
82, 3, 30, 0.9105999420280568, 0.07464492321014404, 48/5/26/3/0
83, 3, 1446, 26.45229897502577, 2.4587221145629883, 48/5/27/3/0
84, 1, 875, 15.827882273995783, 1.350597620010376, 49/5/27/3/0
85, 3, 283, 5.506638372957241, 0.34929603338241577, 49/5/28/3/0
86, 1, 574, 10.781358054024167, 2.090327262878418, 50/5/28/3/0
87, 1, 550, 10.445009619987104, 1.0746883153915405, 51/5/28/3/0
88, 1, 639, 12.098928816965781, 0.8905783295631409, 52/5/28/3/0
89, 4, 2975, 53.97359929198865, 3.2507545948028564, 52/5/28/4/0
90, 3, 1439, 26.458271234994754, 2.5302963256835938, 52/5/29/4/0
91, 1, 836, 15.590388824988622, 1.217326045036316, 53/5/29/4/0
92, 3, 1741, 31.855070724966936, 1.9897257089614868, 53/5/30/4/0
93, 1, 251, 5.150848140998278, 2.293034791946411, 54/5/30/4/0
94, 3, 888, 16.396532621001825, 1.0954371690750122, 54/5/31/4/0
95, 1, 130, 2.7088325310032815, 1.2469760179519653, 55/5/31/4/0
96, 1, 550, 9.962526636954863, 1.1696511507034302, 56/5/31/4/0
97, 3, 881, 16.374086630006786, 0.8392308950424194, 56/5/32/4/0
98, 1, 203, 4.326406621024944, 1.209048867225647, 57/5/32/4/0
99, 4, 3035, 55.45863443397684, 3.1053524017333984, 57/5/32/5/0
100, 1, 478, 8.304015654954128, 1.6370769739151, 58/5/32/5/0
Successes: 58 (58.00%), collision (wall): 5 (5.00%), collision (obs): 32 (32.00%), timeouts: 5, (5.00%), tumbles: 0, (0.00%), distance: 1.213, swerving: 0.000, duration: 11.163
101, 3, 635, 10.451962529041339, 0.7318964004516602, 58/5/33/5/0
102, 1, 800, 13.9274882079917, 2.159106492996216, 59/5/33/5/0
103, 1, 1288, 22.373736803012434, 1.5116569995880127, 60/5/33/5/0
104, 1, 522, 9.391112371988129, 0.911653459072113, 61/5/33/5/0
105, 1, 668, 11.975738788954914, 1.3952407836914062, 62/5/33/5/0
106, 4, 3187, 55.00181434000842, 3.208704710006714, 62/5/33/6/0
107, 1, 814, 14.389389952004422, 1.1495027542114258, 63/5/33/6/0
108, 2, 1258, 21.88142741395859, 1.3109301328659058, 63/6/33/6/0
109, 1, 510, 9.138495361956302, 1.8111088275909424, 64/6/33/6/0
110, 4, 3120, 54.81315344100585, 3.487565755844116, 64/6/33/7/0
111, 3, 1557, 26.78833047801163, 2.3565878868103027, 64/6/34/7/0
112, 3, 1414, 24.633231994987, 1.5585339069366455, 64/6/35/7/0
113, 1, 585, 10.107334850006737, 1.0373460054397583, 65/6/35/7/0
114, 1, 710, 12.825521765043959, 1.060287356376648, 66/6/35/7/0
115, 1, 628, 10.944081265013665, 1.0273195505142212, 67/6/35/7/0
116, 1, 729, 12.759091636980884, 1.2897307872772217, 68/6/35/7/0
117, 2, 1188, 20.995797119976487, 1.2525932788848877, 68/7/35/7/0
118, 3, 1471, 26.0527256730129, 2.8166744709014893, 68/7/36/7/0
119, 1, 580, 10.735795982007403, 0.9539092779159546, 69/7/36/7/0
120, 4, 3090, 54.473323229001835, 3.0803725719451904, 69/7/36/8/0
121, 3, 1479, 26.930541125009768, 2.5455174446105957, 69/7/37/8/0
122, 1, 745, 13.160623018979095, 1.2213152647018433, 70/7/37/8/0
123, 1, 963, 16.301714267989155, 1.257812261581421, 71/7/37/8/0
124, 3, 1041, 18.11471731000347, 1.0133554935455322, 71/7/38/8/0
125, 3, 1422, 24.68389131897129, 2.793396234512329, 71/7/39/8/0
126, 3, 1467, 26.39026392804226, 1.4149349927902222, 71/7/40/8/0
127, 1, 772, 14.225911823974457, 1.0011316537857056, 72/7/40/8/0
128, 2, 1430, 26.866487313003745, 1.5818685293197632, 72/8/40/8/0
129, 1, 465, 9.310726344003342, 2.383866310119629, 73/8/40/8/0
130, 1, 986, 18.012583779986016, 1.732628345489502, 74/8/40/8/0
131, 3, 47, 0.886762321984861, 0.1484026461839676, 74/8/41/8/0
132, 1, 476, 8.808242949016858, 1.1123617887496948, 75/8/41/8/0
133, 4, 3050, 54.16981579904677, 3.361100673675537, 75/8/41/9/0
134, 1, 168, 3.1129474760382436, 1.3604624271392822, 76/8/41/9/0
135, 3, 1481, 26.17909073998453, 1.510568618774414, 76/8/42/9/0
136, 1, 329, 6.003828207962215, 1.1858396530151367, 77/8/42/9/0
137, 1, 1337, 23.803846902039368, 1.525697112083435, 78/8/42/9/0
138, 2, 493, 8.975455650012009, 0.7169190049171448, 78/9/42/9/0
139, 3, 1448, 26.604489641962573, 2.76324200630188, 78/9/43/9/0
140, 1, 875, 15.990067774953786, 1.2237178087234497, 79/9/43/9/0
141, 3, 1444, 25.833132065017708, 1.1689157485961914, 79/9/44/9/0
142, 3, 1379, 25.009715878986754, 3.128138542175293, 79/9/45/9/0
143, 3, 1463, 26.230506729974877, 1.3670536279678345, 79/9/46/9/0
144, 1, 656, 12.004054562014062, 1.1771987676620483, 80/9/46/9/0
145, 1, 684, 11.998655107978266, 1.0859681367874146, 81/9/46/9/0
146, 3, 883, 15.963878948008642, 0.9217050075531006, 81/9/47/9/0
147, 1, 271, 5.072343983978499, 2.2138097286224365, 82/9/47/9/0
148, 1, 747, 13.45430550997844, 1.4779257774353027, 83/9/47/9/0
149, 1, 664, 12.601882173039485, 1.1459918022155762, 84/9/47/9/0
150, 4, 3104, 54.636283898027614, 3.0850865840911865, 84/9/47/10/0
151, 1, 434, 7.720865661045536, 1.6485512256622314, 85/9/47/10/0
152, 3, 689, 11.955339848005679, 0.9046100378036499, 85/9/48/10/0
153, 3, 1506, 26.43168754200451, 2.3142125606536865, 85/9/49/10/0
154, 1, 581, 10.42791196302278, 0.9035127758979797, 86/9/49/10/0
155, 3, 779, 13.880159508029465, 0.892641544342041, 86/9/50/10/0
156, 1, 757, 13.136377159040421, 1.6883299350738525, 87/9/50/10/0
157, 2, 1455, 25.342692206962965, 1.7368693351745605, 87/10/50/10/0
158, 1, 815, 14.218953136994969, 2.4910728931427, 88/10/50/10/0
159, 4, 3193, 55.71155380696291, 3.1580922603607178, 88/10/50/11/0
160, 3, 1534, 26.420291824964806, 2.5532405376434326, 88/10/51/11/0
161, 1, 861, 14.180110429006163, 1.0782244205474854, 89/10/51/11/0
162, 1, 676, 11.979162786970846, 1.196805715560913, 90/10/51/11/0
163, 1, 551, 9.616313248989172, 0.5554484724998474, 91/10/51/11/0
164, 3, 1204, 21.38170171098318, 1.5418291091918945, 91/10/52/11/0
165, 3, 1479, 25.878895815985743, 3.169062614440918, 91/10/53/11/0
166, 1, 568, 9.905488433025312, 1.0034948587417603, 92/10/53/11/0
167, 3, 426, 7.547917358984705, 0.5107547640800476, 92/10/54/11/0
168, 3, 1499, 26.401409102021717, 2.5768990516662598, 92/10/55/11/0
169, 1, 758, 13.272846174018923, 1.0662347078323364, 93/10/55/11/0
170, 1, 687, 12.092073670995887, 1.6318522691726685, 94/10/55/11/0
171, 4, 3102, 53.916291026980616, 3.2002477645874023, 94/10/55/12/0
172, 1, 587, 10.458184045972303, 1.517826795578003, 95/10/55/12/0
173, 1, 817, 14.144005410023965, 1.0768028497695923, 96/10/55/12/0
174, 3, 204, 3.403942384000402, 0.28241655230522156, 96/10/56/12/0
175, 1, 385, 6.879171312961262, 1.0811859369277954, 97/10/56/12/0
176, 1, 712, 11.8144045760273, 1.3978729248046875, 98/10/56/12/0
177, 3, 267, 4.906336039013695, 0.23493923246860504, 98/10/57/12/0
178, 1, 829, 14.266792441019788, 1.6705645322799683, 99/10/57/12/0
179, 2, 380, 6.870030549005605, 0.5245321989059448, 99/11/57/12/0
180, 3, 1493, 26.606275629950687, 2.7130954265594482, 99/11/58/12/0
181, 3, 1534, 26.546298665984068, 1.5042450428009033, 99/11/59/12/0
182, 3, 1534, 26.895784399006516, 1.4260488748550415, 99/11/60/12/0
183, 3, 1528, 26.832811034983024, 1.5858635902404785, 99/11/61/12/0
184, 1, 529, 9.091439182986505, 1.05050790309906, 100/11/61/12/0
185, 1, 877, 15.682320964988321, 1.217764973640442, 101/11/61/12/0
186, 3, 30, 0.5096401000046171, 0.07522371411323547, 101/11/62/12/0
187, 1, 649, 11.377942335035186, 1.1033915281295776, 102/11/62/12/0
188, 3, 511, 9.142259626998566, 0.39511117339134216, 102/11/63/12/0
189, 3, 1510, 25.941683337965515, 2.718568801879883, 102/11/64/12/0
190, 1, 516, 9.050020608992781, 0.9422473311424255, 103/11/64/12/0
191, 3, 2133, 36.15311973699136, 2.199320077896118, 103/11/65/12/0
192, 1, 271, 4.853092549019493, 2.459552526473999, 104/11/65/12/0
193, 1, 887, 15.25563820102252, 1.3000587224960327, 105/11/65/12/0
194, 1, 1323, 23.399131048994604, 1.9541988372802734, 106/11/65/12/0
195, 1, 701, 12.344185122987255, 1.0516551733016968, 107/11/65/12/0
196, 4, 3125, 54.31990603200393, 3.121584177017212, 107/11/65/13/0
197, 3, 1517, 26.933840208977927, 1.9857949018478394, 107/11/66/13/0
198, 1, 697, 12.04607295698952, 1.0772348642349243, 108/11/66/13/0
199, 1, 713, 12.646276749961544, 1.1041936874389648, 109/11/66/13/0
200, 1, 824, 14.289834327006247, 1.1659632921218872, 110/11/66/13/0
Successes: 110 (55.00%), collision (wall): 11 (5.50%), collision (obs): 66 (33.00%), timeouts: 13, (6.50%), tumbles: 0, (0.00%), distance: 1.275, swerving: 0.000, duration: 11.673
